0.053131,0.053131,0.053131,0.053131,0.053131,0.053131,0.053131,0.053131,0.053131,0.053144,0.053152,0.053164,0.053182,0.053208,0.053246,0.053299,0.053371,0.053466,0.053588,0.05374,0.053928,0.054157,0.054431,0.054755,0.055134
0.05296,0.05296,0.05296,0.05296,0.05296,0.05296,0.05296,0.05296,0.05296,0.052973,0.052981,0.052993,0.053011,0.053037,0.053075,0.053127,0.053199,0.053293,0.053414,0.053566,0.053753,0.053981,0.054253,0.054575,0.054952
0.052789,0.052789,0.052789,0.052789,0.052789,0.052789,0.052789,0.052789,0.052789,0.052803,0.05281,0.052822,0.05284,0.052866,0.052903,0.052956,0.053027,0.053121,0.053241,0.053393,0.053579,0.053805,0.054076,0.054396,0.054772
0.052619,0.052619,0.052619,0.052619,0.052619,0.052619,0.052619,0.052619,0.052619,0.052633,0.05264,0.052652,0.05267,0.052696,0.052733,0.052785,0.052856,0.052949,0.053069,0.05322,0.053405,0.05363,0.053899,0.054218,0.054591
0.05245,0.05245,0.05245,0.05245,0.05245,0.05245,0.05245,0.05245,0.05245,0.052463,0.052471,0.052482,0.0525,0.052526,0.052563,0.052615,0.052685,0.052778,0.052897,0.053047,0.053231,0.053455,0.053723,0.05404,0.054412
0.052281,0.052281,0.052281,0.052281,0.052281,0.052281,0.052281,0.052281,0.052281,0.052294,0.052302,0.052313,0.052331,0.052357,0.052394,0.052445,0.052515,0.052608,0.052726,0.052875,0.053058,0.053281,0.053548,0.053863,0.054233
0.052113,0.052113,0.052113,0.052113,0.052113,0.052113,0.052113,0.052113,0.052113,0.052126,0.052133,0.052145,0.052162,0.052188,0.052225,0.052276,0.052346,0.052438,0.052556,0.052704,0.052886,0.053107,0.053373,0.053687,0.054054
0.051945,0.051945,0.051945,0.051945,0.051945,0.051945,0.051945,0.051945,0.051945,0.051958,0.051966,0.051977,0.051994,0.05202,0.052056,0.052108,0.052177,0.052268,0.052386,0.052533,0.052714,0.052935,0.053198,0.053511,0.053876
0.051778,0.051778,0.051778,0.051778,0.051778,0.051778,0.051778,0.051778,0.051778,0.051791,0.051798,0.05181,0.051827,0.051852,0.051889,0.051939,0.052008,0.052099,0.052216,0.052363,0.052543,0.052762,0.053025,0.053336,0.053699
0.051611,0.051611,0.051611,0.051611,0.051611,0.051611,0.051611,0.051611,0.051611,0.051624,0.051631,0.051643,0.05166,0.051685,0.051721,0.051772,0.051841,0.051931,0.052047,0.052193,0.052372,0.05259,0.052852,0.053161,0.053522
0.051445,0.051445,0.051445,0.051445,0.051445,0.051445,0.051445,0.051445,0.051445,0.051458,0.051465,0.051476,0.051493,0.051519,0.051555,0.051605,0.051673,0.051763,0.051879,0.052024,0.052202,0.052419,0.052679,0.052987,0.053346
0.051279,0.051279,0.051279,0.051279,0.051279,0.051279,0.051279,0.051279,0.051279,0.051292,0.051299,0.051311,0.051328,0.051353,0.051388,0.051439,0.051506,0.051596,0.051711,0.051855,0.052033,0.052249,0.052507,0.052813,0.053171
0.051114,0.051114,0.051114,0.051114,0.051114,0.051114,0.051114,0.051114,0.051114,0.051127,0.051134,0.051145,0.051162,0.051187,0.051223,0.051273,0.05134,0.051429,0.051544,0.051687,0.051864,0.052078,0.052335,0.05264,0.052996
0.05095,0.05095,0.05095,0.05095,0.05095,0.05095,0.05095,0.05095,0.05095,0.050962,0.05097,0.050981,0.050998,0.051022,0.051058,0.051107,0.051175,0.051263,0.051377,0.05152,0.051695,0.051909,0.052165,0.052467,0.052821
0.050786,0.050786,0.050786,0.050786,0.050786,0.050786,0.050786,0.050786,0.050786,0.050798,0.050806,0.050817,0.050833,0.050858,0.050893,0.050942,0.051009,0.051098,0.051211,0.051353,0.051528,0.05174,0.051994,0.052295,0.052648
0.050622,0.050622,0.050622,0.050622,0.050622,0.050622,0.050622,0.050622,0.050622,0.050635,0.050642,0.050653,0.05067,0.050694,0.050729,0.050778,0.050845,0.050932,0.051045,0.051186,0.05136,0.051571,0.051824,0.052124,0.052474
0.050459,0.050459,0.050459,0.050459,0.050459,0.050459,0.050459,0.050459,0.050459,0.050472,0.050479,0.05049,0.050506,0.050531,0.050566,0.050614,0.050681,0.050768,0.05088,0.05102,0.051193,0.051403,0.051655,0.051953,0.052302
0.050297,0.050297,0.050297,0.050297,0.050297,0.050297,0.050297,0.050297,0.050297,0.050309,0.050316,0.050327,0.050344,0.050368,0.050403,0.050451,0.050517,0.050604,0.050715,0.050855,0.051027,0.051236,0.051486,0.051783,0.05213
0.050135,0.050135,0.050135,0.050135,0.050135,0.050135,0.050135,0.050135,0.050135,0.050147,0.050154,0.050165,0.050181,0.050206,0.05024,0.050288,0.050354,0.05044,0.050551,0.05069,0.050861,0.051069,0.051318,0.051613,0.051958
0.049973,0.049973,0.049973,0.049973,0.049973,0.049973,0.049973,0.049973,0.049973,0.049986,0.049993,0.050004,0.05002,0.050044,0.050078,0.050126,0.050191,0.050277,0.050388,0.050526,0.050696,0.050903,0.051151,0.051444,0.051787
0.049813,0.049813,0.049813,0.049813,0.049813,0.049813,0.049813,0.049813,0.049813,0.049825,0.049832,0.049843,0.049859,0.049883,0.049917,0.049965,0.050029,0.050115,0.050224,0.050362,0.050532,0.050737,0.050984,0.051276,0.051617
0.049652,0.049652,0.049652,0.049652,0.049652,0.049652,0.049652,0.049652,0.049652,0.049665,0.049671,0.049682,0.049698,0.049722,0.049756,0.049803,0.049868,0.049953,0.050062,0.050199,0.050367,0.050572,0.050817,0.051108,0.051447
0.049492,0.049492,0.049492,0.049492,0.049492,0.049492,0.049492,0.049492,0.049492,0.049505,0.049512,0.049522,0.049538,0.049562,0.049595,0.049643,0.049707,0.049792,0.0499,0.050036,0.050204,0.050407,0.050651,0.05094,0.051278
0.049333,0.049333,0.049333,0.049333,0.049333,0.049333,0.049333,0.049333,0.049333,0.049345,0.049352,0.049363,0.049379,0.049402,0.049436,0.049483,0.049547,0.049631,0.049739,0.049874,0.050041,0.050243,0.050486,0.050773,0.051109
0.049174,0.049174,0.049174,0.049174,0.049174,0.049174,0.049174,0.049174,0.049174,0.049186,0.049193,0.049204,0.049219,0.049243,0.049276,0.049323,0.049387,0.04947,0.049578,0.049712,0.049878,0.05008,0.050321,0.050607,0.050941
0.049016,0.049016,0.049016,0.049016,0.049016,0.049016,0.049016,0.049016,0.049016,0.049028,0.049035,0.049045,0.049061,0.049084,0.049117,0.049164,0.049227,0.04931,0.049417,0.049551,0.049716,0.049917,0.050157,0.050441,0.050773
0.048858,0.048858,0.048858,0.048858,0.048858,0.048858,0.048858,0.048858,0.048858,0.04887,0.048877,0.048887,0.048903,0.048926,0.048959,0.049005,0.049068,0.049151,0.049257,0.049391,0.049555,0.049754,0.049993,0.050276,0.050606
0.048701,0.048701,0.048701,0.048701,0.048701,0.048701,0.048701,0.048701,0.048701,0.048713,0.04872,0.04873,0.048745,0.048768,0.048801,0.048847,0.04891,0.048992,0.049098,0.049231,0.049394,0.049592,0.04983,0.050111,0.05044
0.048544,0.048544,0.048544,0.048544,0.048544,0.048544,0.048544,0.048544,0.048544,0.048556,0.048563,0.048573,0.048588,0.048611,0.048644,0.04869,0.048752,0.048834,0.048939,0.049071,0.049233,0.049431,0.049667,0.049947,0.050274
0.048388,0.048388,0.048388,0.048388,0.048388,0.048388,0.048388,0.048388,0.048388,0.0484,0.048406,0.048417,0.048432,0.048455,0.048487,0.048533,0.048595,0.048676,0.048781,0.048912,0.049074,0.04927,0.049505,0.049783,0.050108
0.048232,0.048232,0.048232,0.048232,0.048232,0.048232,0.048232,0.048232,0.048232,0.048244,0.04825,0.048261,0.048276,0.048298,0.048331,0.048376,0.048438,0.048519,0.048623,0.048753,0.048914,0.049109,0.049343,0.04962,0.049943
0.048077,0.048077,0.048077,0.048077,0.048077,0.048077,0.048077,0.048077,0.048077,0.048089,0.048095,0.048105,0.04812,0.048143,0.048175,0.04822,0.048281,0.048362,0.048466,0.048595,0.048755,0.048949,0.049182,0.049457,0.049779
0.047922,0.047922,0.047922,0.047922,0.047922,0.047922,0.047922,0.047922,0.047922,0.047934,0.04794,0.04795,0.047965,0.047988,0.04802,0.048065,0.048126,0.048206,0.048309,0.048438,0.048597,0.04879,0.049021,0.049295,0.049615
0.047768,0.047768,0.047768,0.047768,0.047768,0.047768,0.047768,0.047768,0.047768,0.047779,0.047786,0.047796,0.047811,0.047833,0.047865,0.04791,0.04797,0.04805,0.048152,0.048281,0.048439,0.048631,0.048861,0.049134,0.049452
0.047614,0.047614,0.047614,0.047614,0.047614,0.047614,0.047614,0.047614,0.047614,0.047626,0.047632,0.047642,0.047657,0.047679,0.047711,0.047755,0.047815,0.047895,0.047997,0.048124,0.048282,0.048473,0.048702,0.048973,0.049289
0.047461,0.047461,0.047461,0.047461,0.047461,0.047461,0.047461,0.047461,0.047461,0.047472,0.047479,0.047489,0.047503,0.047525,0.047557,0.047601,0.047661,0.04774,0.047841,0.047968,0.048125,0.048315,0.048543,0.048812,0.049127
0.047308,0.047308,0.047308,0.047308,0.047308,0.047308,0.047308,0.047308,0.047308,0.047319,0.047326,0.047336,0.04735,0.047372,0.047404,0.047448,0.047507,0.047586,0.047687,0.047813,0.047969,0.048158,0.048384,0.048652,0.048966
0.047156,0.047156,0.047156,0.047156,0.047156,0.047156,0.047156,0.047156,0.047156,0.047167,0.047173,0.047183,0.047198,0.04722,0.047251,0.047295,0.047354,0.047432,0.047532,0.047658,0.047813,0.048001,0.048226,0.048493,0.048804
0.047004,0.047004,0.047004,0.047004,0.047004,0.047004,0.047004,0.047004,0.047004,0.047015,0.047021,0.047031,0.047046,0.047068,0.047099,0.047142,0.047201,0.047279,0.047378,0.047504,0.047658,0.047845,0.048069,0.048334,0.048644
0.046853,0.046853,0.046853,0.046853,0.046853,0.046853,0.046853,0.046853,0.046853,0.046864,0.04687,0.04688,0.046894,0.046916,0.046947,0.04699,0.047049,0.047126,0.047225,0.04735,0.047503,0.047689,0.047912,0.048175,0.048484
0.046702,0.046702,0.046702,0.046702,0.046702,0.046702,0.046702,0.046702,0.046702,0.046713,0.046719,0.046729,0.046743,0.046765,0.046796,0.046839,0.046897,0.046974,0.047072,0.047196,0.047349,0.047534,0.047755,0.048018,0.048324
0.046551,0.046551,0.046551,0.046551,0.046551,0.046551,0.046551,0.046551,0.046551,0.046563,0.046569,0.046578,0.046593,0.046614,0.046645,0.046687,0.046746,0.046822,0.04692,0.047043,0.047195,0.047379,0.047599,0.04786,0.048165
0.046402,0.046402,0.046402,0.046402,0.046402,0.046402,0.046402,0.046402,0.046402,0.046413,0.046419,0.046428,0.046443,0.046464,0.046494,0.046537,0.046595,0.046671,0.046768,0.046891,0.047042,0.047225,0.047444,0.047703,0.048007
0.046252,0.046252,0.046252,0.046252,0.046252,0.046252,0.046252,0.046252,0.046252,0.046263,0.046269,0.046279,0.046293,0.046314,0.046344,0.046387,0.046444,0.04652,0.046617,0.046739,0.046889,0.047071,0.047289,0.047547,0.047849
0.046103,0.046103,0.046103,0.046103,0.046103,0.046103,0.046103,0.046103,0.046103,0.046114,0.04612,0.04613,0.046144,0.046165,0.046195,0.046237,0.046294,0.04637,0.046466,0.046587,0.046736,0.046918,0.047134,0.047391,0.047691
0.045955,0.045955,0.045955,0.045955,0.045955,0.045955,0.045955,0.045955,0.045955,0.045966,0.045972,0.045981,0.045995,0.046016,0.046046,0.046088,0.046145,0.04622,0.046316,0.046436,0.046585,0.046765,0.046981,0.047236,0.047534
0.045807,0.045807,0.045807,0.045807,0.045807,0.045807,0.045807,0.045807,0.045807,0.045818,0.045824,0.045833,0.045847,0.045868,0.045898,0.045939,0.045996,0.04607,0.046166,0.046286,0.046433,0.046613,0.046827,0.047081,0.047378
0.04566,0.04566,0.04566,0.04566,0.04566,0.04566,0.04566,0.04566,0.04566,0.04567,0.045676,0.045686,0.0457,0.04572,0.04575,0.045791,0.045847,0.045922,0.046017,0.046136,0.046283,0.046461,0.046674,0.046927,0.047222
0.045513,0.045513,0.045513,0.045513,0.045513,0.045513,0.045513,0.045513,0.045513,0.045523,0.045529,0.045538,0.045552,0.045573,0.045602,0.045644,0.0457,0.045773,0.045868,0.045986,0.046132,0.046309,0.046522,0.046773,0.047067
0.045366,0.045366,0.045366,0.045366,0.045366,0.045366,0.045366,0.045366,0.045366,0.045377,0.045383,0.045392,0.045406,0.045426,0.045455,0.045496,0.045552,0.045625,0.045719,0.045837,0.045982,0.046159,0.04637,0.04662,0.046912
0.04522,0.04522,0.04522,0.04522,0.04522,0.04522,0.04522,0.04522,0.04522,0.045231,0.045237,0.045246,0.045259,0.04528,0.045309,0.04535,0.045405,0.045478,0.045571,0.045689,0.045833,0.046008,0.046218,0.046467,0.046758
0.045074,0.045074,0.045074,0.045074,0.045074,0.045074,0.045074,0.045074,0.045074,0.045085,0.045091,0.0451,0.045114,0.045134,0.045163,0.045203,0.045258,0.045331,0.045424,0.045541,0.045684,0.045859,0.046068,0.046315,0.046604
0.044929,0.044929,0.044929,0.044929,0.044929,0.044929,0.044929,0.044929,0.044929,0.04494,0.044946,0.044955,0.044968,0.044988,0.045017,0.045058,0.045112,0.045184,0.045277,0.045393,0.045536,0.045709,0.045917,0.046163,0.04645
0.044785,0.044785,0.044785,0.044785,0.044785,0.044785,0.044785,0.044785,0.044785,0.044795,0.044801,0.04481,0.044823,0.044843,0.044872,0.044912,0.044967,0.045038,0.04513,0.045246,0.045388,0.04556,0.045767,0.046012,0.046298
0.044641,0.044641,0.044641,0.044641,0.044641,0.044641,0.044641,0.044641,0.044641,0.044651,0.044657,0.044666,0.044679,0.044699,0.044728,0.044767,0.044822,0.044893,0.044984,0.045099,0.045241,0.045412,0.045618,0.045861,0.046145
0.044497,0.044497,0.044497,0.044497,0.044497,0.044497,0.044497,0.044497,0.044497,0.044507,0.044513,0.044522,0.044535,0.044555,0.044583,0.044623,0.044677,0.044748,0.044839,0.044953,0.045094,0.045264,0.045469,0.045711,0.045993
0.044354,0.044354,0.044354,0.044354,0.044354,0.044354,0.044354,0.044354,0.044354,0.044364,0.04437,0.044378,0.044392,0.044411,0.04444,0.044479,0.044533,0.044603,0.044694,0.044807,0.044947,0.045117,0.04532,0.045561,0.045842
0.044211,0.044211,0.044211,0.044211,0.044211,0.044211,0.044211,0.044211,0.044211,0.044221,0.044227,0.044236,0.044249,0.044268,0.044296,0.044336,0.044389,0.044459,0.044549,0.044662,0.044801,0.04497,0.045172,0.045412,0.045691
0.044069,0.044069,0.044069,0.044069,0.044069,0.044069,0.044069,0.044069,0.044069,0.044079,0.044084,0.044093,0.044106,0.044126,0.044154,0.044193,0.044246,0.044315,0.044405,0.044517,0.044656,0.044824,0.045025,0.045263,0.045541
0.043927,0.043927,0.043927,0.043927,0.043927,0.043927,0.043927,0.043927,0.043927,0.043937,0.043942,0.043951,0.043964,0.043984,0.044011,0.04405,0.044103,0.044172,0.044261,0.044373,0.044511,0.044678,0.044878,0.045114,0.045391
0.043785,0.043785,0.043785,0.043785,0.043785,0.043785,0.043785,0.043785,0.043785,0.043795,0.043801,0.04381,0.043823,0.043842,0.043869,0.043908,0.043961,0.04403,0.044118,0.044229,0.044366,0.044532,0.044731,0.044967,0.045242
0.043644,0.043644,0.043644,0.043644,0.043644,0.043644,0.043644,0.043644,0.043644,0.043654,0.04366,0.043668,0.043681,0.043701,0.043728,0.043766,0.043819,0.043887,0.043975,0.044086,0.044222,0.044387,0.044585,0.044819,0.045093
0.043504,0.043504,0.043504,0.043504,0.043504,0.043504,0.043504,0.043504,0.043504,0.043514,0.043519,0.043528,0.043541,0.04356,0.043587,0.043625,0.043677,0.043745,0.043833,0.043943,0.044078,0.044243,0.044439,0.044672,0.044945
0.043364,0.043364,0.043364,0.043364,0.043364,0.043364,0.043364,0.043364,0.043364,0.043374,0.043379,0.043388,0.0434,0.043419,0.043447,0.043485,0.043536,0.043604,0.043691,0.043801,0.043935,0.044099,0.044294,0.044526,0.044797
0.043224,0.043224,0.043224,0.043224,0.043224,0.043224,0.043224,0.043224,0.043224,0.043234,0.043239,0.043248,0.043261,0.04328,0.043307,0.043344,0.043396,0.043463,0.04355,0.043659,0.043793,0.043955,0.04415,0.04438,0.044649
0.043085,0.043085,0.043085,0.043085,0.043085,0.043085,0.043085,0.043085,0.043085,0.043095,0.0431,0.043109,0.043121,0.04314,0.043167,0.043205,0.043256,0.043323,0.043409,0.043517,0.04365,0.043812,0.044006,0.044235,0.044502
0.042946,0.042946,0.042946,0.042946,0.042946,0.042946,0.042946,0.042946,0.042946,0.042956,0.042961,0.04297,0.042982,0.043001,0.043028,0.043065,0.043116,0.043183,0.043269,0.043376,0.043509,0.043669,0.043862,0.04409,0.044356
0.042808,0.042808,0.042808,0.042808,0.042808,0.042808,0.042808,0.042808,0.042808,0.042818,0.042823,0.042831,0.042844,0.042863,0.042889,0.042926,0.042977,0.043043,0.043129,0.043236,0.043367,0.043527,0.043719,0.043945,0.04421
0.04267,0.04267,0.04267,0.04267,0.04267,0.04267,0.04267,0.04267,0.04267,0.04268,0.042685,0.042694,0.042706,0.042724,0.042751,0.042788,0.042838,0.042904,0.042989,0.043095,0.043226,0.043385,0.043576,0.043801,0.044064
0.042533,0.042533,0.042533,0.042533,0.042533,0.042533,0.042533,0.042533,0.042533,0.042542,0.042548,0.042556,0.042568,0.042587,0.042613,0.04265,0.0427,0.042766,0.04285,0.042956,0.043086,0.043244,0.043434,0.043658,0.04392
0.042396,0.042396,0.042396,0.042396,0.042396,0.042396,0.042396,0.042396,0.042396,0.042405,0.042411,0.042419,0.042431,0.04245,0.042476,0.042512,0.042562,0.042627,0.042711,0.042817,0.042946,0.043103,0.043292,0.043515,0.043775
0.04226,0.04226,0.04226,0.04226,0.04226,0.04226,0.04226,0.04226,0.04226,0.042269,0.042274,0.042282,0.042295,0.042313,0.042339,0.042375,0.042425,0.04249,0.042573,0.042678,0.042807,0.042963,0.04315,0.043372,0.043631
0.042124,0.042124,0.042124,0.042124,0.042124,0.042124,0.042124,0.042124,0.042124,0.042133,0.042138,0.042146,0.042158,0.042176,0.042202,0.042239,0.042288,0.042352,0.042435,0.042539,0.042668,0.042823,0.043009,0.04323,0.043487
0.041988,0.041988,0.041988,0.041988,0.041988,0.041988,0.041988,0.041988,0.041988,0.041997,0.042002,0.042011,0.042023,0.042041,0.042066,0.042102,0.042151,0.042216,0.042298,0.042402,0.042529,0.042684,0.042869,0.043088,0.043344
0.041853,0.041853,0.041853,0.041853,0.041853,0.041853,0.041853,0.041853,0.041853,0.041862,0.041867,0.041875,0.041887,0.041905,0.041931,0.041967,0.042015,0.042079,0.042161,0.042264,0.042391,0.042545,0.042729,0.042947,0.043202
0.041718,0.041718,0.041718,0.041718,0.041718,0.041718,0.041718,0.041718,0.041718,0.041727,0.041732,0.04174,0.041752,0.04177,0.041796,0.041831,0.04188,0.041943,0.042025,0.042127,0.042253,0.042406,0.042589,0.042806,0.04306
0.041584,0.041584,0.041584,0.041584,0.041584,0.041584,0.041584,0.041584,0.041584,0.041593,0.041598,0.041606,0.041618,0.041636,0.041661,0.041696,0.041744,0.041808,0.041889,0.041991,0.042116,0.042268,0.04245,0.042666,0.042918
0.04145,0.04145,0.04145,0.04145,0.04145,0.04145,0.04145,0.04145,0.04145,0.041459,0.041464,0.041472,0.041484,0.041501,0.041527,0.041562,0.04161,0.041673,0.041753,0.041855,0.041979,0.042131,0.042312,0.042526,0.042777
0.041316,0.041316,0.041316,0.041316,0.041316,0.041316,0.041316,0.041316,0.041316,0.041325,0.041331,0.041338,0.04135,0.041368,0.041393,0.041428,0.041475,0.041538,0.041618,0.041719,0.041843,0.041993,0.042174,0.042387,0.042636
0.041183,0.041183,0.041183,0.041183,0.041183,0.041183,0.041183,0.041183,0.041183,0.041192,0.041198,0.041205,0.041217,0.041234,0.041259,0.041294,0.041341,0.041404,0.041484,0.041584,0.041707,0.041857,0.042036,0.042248,0.042496
0.041051,0.041051,0.041051,0.041051,0.041051,0.041051,0.041051,0.041051,0.041051,0.04106,0.041065,0.041073,0.041084,0.041102,0.041126,0.041161,0.041208,0.04127,0.041349,0.041449,0.041572,0.04172,0.041899,0.042109,0.042356
0.040919,0.040919,0.040919,0.040919,0.040919,0.040919,0.040919,0.040919,0.040919,0.040928,0.040933,0.04094,0.040952,0.040969,0.040994,0.041028,0.041075,0.041137,0.041215,0.041315,0.041437,0.041585,0.041762,0.041971,0.042216
0.040787,0.040787,0.040787,0.040787,0.040787,0.040787,0.040787,0.040787,0.040787,0.040796,0.040801,0.040809,0.04082,0.040837,0.040862,0.040896,0.040942,0.041004,0.041082,0.041181,0.041302,0.041449,0.041625,0.041834,0.042078
0.040656,0.040656,0.040656,0.040656,0.040656,0.040656,0.040656,0.040656,0.040656,0.040665,0.040669,0.040677,0.040689,0.040706,0.04073,0.040764,0.04081,0.040871,0.040949,0.041047,0.041168,0.041314,0.041489,0.041697,0.041939
0.040525,0.040525,0.040525,0.040525,0.040525,0.040525,0.040525,0.040525,0.040525,0.040534,0.040539,0.040546,0.040558,0.040574,0.040599,0.040633,0.040679,0.040739,0.040817,0.040914,0.041034,0.04118,0.041354,0.04156,0.041801
0.040394,0.040394,0.040394,0.040394,0.040394,0.040394,0.040394,0.040394,0.040394,0.040403,0.040408,0.040416,0.040427,0.040444,0.040468,0.040502,0.040547,0.040607,0.040685,0.040782,0.040901,0.041046,0.041219,0.041424,0.041664
0.040264,0.040264,0.040264,0.040264,0.040264,0.040264,0.040264,0.040264,0.040264,0.040273,0.040278,0.040285,0.040297,0.040313,0.040337,0.040371,0.040416,0.040476,0.040553,0.040649,0.040768,0.040912,0.041084,0.041288,0.041526
0.040135,0.040135,0.040135,0.040135,0.040135,0.040135,0.040135,0.040135,0.040135,0.040143,0.040148,0.040156,0.040167,0.040184,0.040207,0.040241,0.040286,0.040345,0.040422,0.040518,0.040636,0.040779,0.04095,0.041153,0.04139
0.040006,0.040006,0.040006,0.040006,0.040006,0.040006,0.040006,0.040006,0.040006,0.040014,0.040019,0.040026,0.040038,0.040054,0.040078,0.040111,0.040156,0.040215,0.040291,0.040386,0.040504,0.040646,0.040816,0.041018,0.041254
0.039877,0.039877,0.039877,0.039877,0.039877,0.039877,0.039877,0.039877,0.039877,0.039885,0.03989,0.039897,0.039909,0.039925,0.039949,0.039982,0.040026,0.040085,0.040161,0.040255,0.040372,0.040514,0.040683,0.040884,0.041118
0.039748,0.039748,0.039748,0.039748,0.039748,0.039748,0.039748,0.039748,0.039748,0.039757,0.039762,0.039769,0.03978,0.039796,0.03982,0.039853,0.039897,0.039956,0.040031,0.040125,0.040241,0.040382,0.04055,0.04075,0.040983
